,Location,Job_Description,Sector,Eligibility,salary,Month,vacancies
12270,BENGALURU,SOCIAL MEDIA SPECIALIST ,Marketing, BTech BE PG  ,30000.0,5,1.0
12271,BENGALURU,CISCO / VOICE ENGINEER,Engineering, BEd PG  ,100000.0,11,2.0
12272,BENGALURU,CISCO / NETWORK ENGINEER,Engineering, BTech BE PG  ,100000.0,1,2.0
12273,BENGALURU,QUALITY ENGINEER ,Quality Assurance/Quality Control,BTech BE  ME MTech,30000.0,0,1.0
12274,BENGALURU,REPAIR ENGINEER,Engineering, BTech BE PG  ,40000.0,11,1.0
12275,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BTech BE  ME MTech,35000.0,3,1.0
12276,BENGALURU,QUALITY ENGINEER - LEAN & SIX SIGMA ,Quality Assurance/Quality Control,BTech BE  ME MTech,30000.0,6,1.0
12277,BENGALURU,SENIOR IOS DEVELOPER ,IT/Software Development,BTech BE  ME MTech,60000.0,2,1.0
12278,BENGALURU,GRAPHICS DESIGNER - 2D ARTIST,Creative/Design, BCom PG MBA PGDM,50000.0,6,1.0
12279,BENGALURU,MARKETING ACCOUNT MANAGER,Marketing, BTech BE PG MTech,40000.0,9,2.0
12280,BENGALURU,AIR CONDITIONING TECHNICIAN ,Engineering,BTech BE  ME MTech,20000.0,3,5.0
12281,HYDERABAD,CUSTOMER SERVICE AGENT - BANKING,Customer Service/Support,CA  ICWA  MCom  MBA PGDM,21000.0,7,100.0
12282,BENGALURU,VIDEOGRAPHER / DESIGNER,Creative/Design, BTech BE PG  ,30000.0,8,1.0
12283,BENGALURU,SALES & MARKETING EXECUTIVE,Sales/Retail/Business Development, BTech BE PG  ,150000.0,12,1.0
12284,BENGALURU,INDOOR SALES EXECUTIVE,Sales/Retail/Business Development, BTech BE PG MTech,25000.0,11,15.0
12285,BENGALURU,SALES & MARKETING REPRESENTATIVE,Sales/Retail/Business Development,BTech BE  ME MTech,50000.0,6,8.0
12286,BENGALURU,TECHNICAL OFFICE ENGINEER,Engineering, BCom PG MBA PGDM,80000.0,8,2.0
12287,BENGALURU,MARKETING OUTDOOR,Marketing,BTech BE  ME MTech,25000.0,4,2.0
12288,BENGALURU,ARCHITECT,Engineering,BTech BE  ME MTech,15000.0,6,1.0
12289,BENGALURU,OPERATION MANAGER - ARCHITECTURE,Creative/Design,BSc BTech BE ,150000.0,2,2.0
12290,BENGALURU,E-MARKETING SPECIALIST ,Marketing, BTech BE PG MTech,50000.0,3,1.0
12291,BENGALURU,MARKETING SPECIALIST ,Marketing, BTech BE PG  ,40000.0,4,1.0
12292,BENGALURU,MARKETING REPRESENTATIVE ,Marketing,BTech BE,13000.0,4,2.0
12293,HYDERABAD,HEAD OF MARKETING,Marketing,MBBS,150000.0,8,1.0
12294,BENGALURU,SENIOR ENTERPRISE JAVA DEVELOPER,IT/Software Development, BPharma PG MPharma,110000.0,1,1.0
12295,MUMBAI,SENIOR PYTHON DEVELOPER - ALEXANDRIA,IT/Software Development,BSc  Diploma  BLib,45000.0,12,1.0
12296,BENGALURU,PROFESSEUR DE BIOLOGIE,Education/Training,BTech BE  ME MTech,120000.0,4,1.0
12297,MUMBAI,MEDICAL MANAGER - ALEXANDRIA,Medical, BTech BE PG MTech,60000.0,7,1.0
12298,BENGALURU,BUSINESS ANALYST ,Business ,BTech BE  ME MTech,70000.0,10,1.0
12299,BENGALURU,SHAREPOINT DEVELOPMENT TECHNICAL LEAD,IT/Software Development, BTech BE PG  ,125000.0,9,1.0
12300,BENGALURU,UI/UX DESIGNER,IT/Software Development,PG  ,55000.0,3,1.0
12301,BENGALURU,IOS DEVELOPER ,IT/Software Development,BTech BE,50000.0,1,1.0
12302,BENGALURU,ANDROID DEVELOPER,IT/Software Development,BTech BE  ME MTech,65000.0,10,1.0
12303,HYDERABAD,ECM TECHNICAL SPECIALIST,IT/Software Development, BTech BE PG MTech,40000.0,6,1.0
12304,BENGALURU,INTERNATIONAL ACCOUNT ADVISOR ,Customer Service/Support, BTech BE PG  ,28000.0,2,80.0
12305,HYDERABAD,3D MAX DESIGNER,Creative/Design, Diploma PG  ,35000.0,2,1.0
12306,BENGALURU,GRAPHIC DESIGNER,Creative/Design, BTech BE PG  ,50000.0,10,1.0
12307,BENGALURU,SERVICE SALES ENGINEER - REFRIGERATION ENGINEERING,Engineering, BTech BE PG  ,70000.0,10,1.0
12308,BENGALURU,PROJECT SALES ENGINEER - INDUSTRIAL REFRIGERATION,Engineering, BTech BE PG MTech,70000.0,5,1.0
12309,BENGALURU,AMMONIA REFRIGERATION ENGINEER,Engineering, BBA   BMS PG MBA PGDM,50000.0,8,1.0
12310,BENGALURU,REFRIGERATION SERVICE ENGINEER,Engineering,BCom ,50000.0,2,1.0
12311,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development, BTech BE PG  ,60000.0,0,2.0
12312,HYDERABAD,DIGITAL MARKETING SPECIALIST ,Marketing,BTech BE  ME MTech,45000.0,7,1.0
12313,HYDERABAD,INTERIOR DESIGNER,Creative/Design, BTech BE PG MTech,40000.0,2,1.0
12314,HYDERABAD,MAINTENANCE MANAGER,Installation/Maintenance/Repair,BTech BE  ME MTech,100000.0,12,1.0
12315,HYDERABAD,CHEMICAL ENGINEER,Engineering,Diploma  DMLT,30000.0,3,3.0
12316,HYDERABAD,SENIOR CHEMICAL ENGINEER,Engineering, BPharma PG MPharma,50000.0,3,2.0
12317,BENGALURU,SALES ACCOUNTS MANAGER,Sales/Retail/Business Development, BCom PG MBA PGDM,30000.0,2,2.0
12318,BENGALURU,QA & QC ENGINEER -  CONSTRUCTION SITE,Engineering,BTech BE  ME MTech,60000.0,0,1.0
12319,BENGALURU,SAFETY OFFICER,Engineering, Diploma PG  ,60000.0,1,1.0
12320,BENGALURU,MOTION GRAPHICS DESIGNER,Marketing,BTech BE ,25000.0,4,2.0
12321,HYDERABAD,MARKETING SPECIALIST,Marketing, BTech BE  Diploma PG  ,25000.0,3,1.0
12322,NASR CITY,CUSTOMER SERVICE AGENT,Tourism/Travel,BTech BE  ME MTech,15000.0,1,1.0
12323,BENGALURU,MARKETING ACCOUNT MANAGER - EVENTS,Marketing, BTech BE PG MTech,100000.0,11,2.0
12324,BENGALURU,SITE ENGINEER,Engineering,BTech BE  ME MTech,70000.0,12,1.0
12325,HYDERABAD,ARCHITECT,Engineering, BTech BE PG MTech,60000.0,6,2.0
12326,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,30000.0,4,1.0
12327,HYDERABAD,HUMAN RESOURCES & MARKETING INTERNSHIP,Human Resources,BTech BE  ME MTech,6000.0,4,40.0
12328,HYDERABAD,CONTENT WRITER / EDITOR,Editorial/Writing, BTech BE PG MTech,50000.0,2,1.0
12329,HYDERABAD,CLIENT SERVICES MANAGER ,Customer Service/Support, BBA   BMS PG MBA PGDM,60000.0,2,1.0
12330,BENGALURU,SITE ENGINEER,Engineering,BTech BE  ME MTech,50000.0,1,1.0
12331,BENGALURU,SALES ACCOUNT MANAGER,Sales/Retail/Business Development, BTech BE PG  ,50000.0,5,8.0
12332,BENGALURU,SENIOR SOFTWARE ENGINEER,IT/Software Development, BTech BE PG MTech,70000.0,10,2.0
12333,BENGALURU,TECHNICAL SUPPORT AGENT,Customer Service/Support, BTech BE ,46000.0,0,40.0
12334,BENGALURU,ISP PLANNING ENGINEER,Engineering,BTech BE  ME MTech,45000.0,9,1.0
12335,HYDERABAD,SALES ENGINEER,Sales/Retail/Business Development, BTech BE PG  ,50000.0,12,1.0
12336,BENGALURU,SOCIAL MEDIA MODERATION MANAGER,Marketing, BCom PG MBA PGDM,100000.0,0,1.0
12337,BENGALURU, SITE ENGINEER,Engineering, Diploma PG  ,120000.0,4,1.0
12338,BENGALURU,GRAPHIC DESIGNER,Creative/Design, BA PG MA,20000.0,1,1.0
12339,BENGALURU,SOCIAL MEDIA MODERATION SUPERVISOR ,Marketing,BTech BE  ME MTech,50000.0,1,1.0
12340,BENGALURU,COPYWRITER,Editorial/Writing, BTech BE PG  ,25000.0,2,1.0
12341,BENGALURU,SOCIAL MEDIA MODERATOR ,Media/Journalism/Publishing,MPhil PhD,25000.0,5,1.0
12342,HYDERABAD,GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,40000.0,8,1.0
12343,BENGALURU,DIGITAL MARKETING MANAGER,Marketing,BTech BE  ME MTech,40000.0,3,1.0
12344,MUMBAI,JUNIOR IOS DEVELOPER - ALEXANDRIA ,IT/Software Development, BTech BE PG MTech,40000.0,10,1.0
12345,MUMBAI,ANDROID DEVELOPER - ALEXANDRIA ,IT/Software Development, BTech BE PG MTech,50000.0,6,1.0
12346,BENGALURU,MARKETING AND SALES MANAGER,Sales/Retail/Business Development, BTech BE PG MTech,70000.0,12,1.0
12347,HYDERABAD,CUSTOMER SERVICE EXECUTIVE,Customer Service/Support,BTech BE  ME MTech,20000.0,11,4.0
12348,BENGALURU,"SOFTWARE ENGINEER ""PHP""",IT/Software Development,BTech BE  ME MTech,45000.0,2,2.0
12349,MUMBAI,MECHANICAL ENGINEER - ALEXANDRIA,Engineering, BTech BE ,20000.0,3,3.0
12350,BENGALURU,SENIOR ACCOUNT EXECUTIVE / MARKETING,Marketing,8TH ,70000.0,8,1.0
12351,HYDERABAD,CUSTOMER SERVICE AGENT - UK ACCOUNT,Customer Service/Support,BTech BE  ME MTech,28000.0,1,100.0
12352,MUMBAI,PRODUCTION ENGINEER - ALEXANDRIA,Engineering,BTech BE  ME MTech,20000.0,5,3.0
12353,BENGALURU,IT ASSOCIATE NETWORK ADMINISTRATOR,IT/Software Development, BTech BE ,31000.0,10,1.0
12354,BENGALURU,TECHNICAL OFFICE CIVIL ENGINEER,Engineering,BSc  MSc,70000.0,0,2.0
12355,BENGALURU,TECHNICAL OFFICE ARCHITECTURE ENGINEER,Engineering,12TH,70000.0,2,3.0
12356,BENGALURU,BIDDING AND TENDER ENGINEER,Engineering, BTech BE PG MTech,80000.0,5,1.0
12357,BENGALURU,SENIOR PHP SOFTWARE ARCHITECT,IT/Software Development,BTech BE  ME MTech,90000.0,7,1.0
12358,BENGALURU,PYTHON DEVELOPER (ODOO/OPENERP),IT/Software Development,BTech BE  ME MTech,50000.0,4,1.0
12359,BENGALURU,GIS .NET DEVELOPER,IT/Software Development, BTech BE PG  ,60000.0,0,1.0
12360,BENGALURU,SENIOR PHP DEVELOPER (RUBY ON RAILS),IT/Software Development,ME MTech,50000.0,10,2.0
12361,BENGALURU,IOS DEVELOPER,IT/Software Development,BTech BE  ME MTech,60000.0,6,1.0
12362,BENGALURU,SENIOR PHP DEVELOPER (RUBY ON RAILS),IT/Software Development,12TH,50000.0,6,2.0
12363,BENGALURU,BUILDING SERVICES ENGINEER,Engineering,BTech BE  ME MTech,50000.0,4,2.0
12364,HYDERABAD,ASSISTANT BRAND MANAGER,Marketing, BPharma PG MPharma,40000.0,3,1.0
12365,HYDERABAD,SITE ENGINEER - MANAGER,Project/Program Management, Diploma PG  ,120000.0,8,5.0
12366,HYDERABAD,JUNIOR ARCHITECT ,Creative/Design, BTech BE PG  ,25000.0,4,1.0
12367,BENGALURU,ANDROID DEVELOPER,IT/Software Development, BTech BE PG MTech,45000.0,7,1.0
12368,PUNE,MS SQL SERVER DEVELOPER,IT/Software Development, BTech BE PG  ,80000.0,8,1.0
12369,BENGALURU,.NET DEVELOPER,IT/Software Development, Diploma PG  ,30000.0,5,1.0
12370,BENGALURU,SENIOR SALES EXECUTIVE - PLASTIC,Sales/Retail/Business Development, BTech BE PG MTech,50000.0,12,1.0
12371,HYDERABAD,TELESALES EXECUTIVE,Tourism/Travel,BTech BE  ME MTech,50000.0,10,8.0
12372,BENGALURU,TECHNICAL WRITER / TRANSLATOR,Editorial/Writing, BTech BE PG MCA,70000.0,11,1.0
12373,BENGALURU,IT SOLUTION SALES ACCOUNT MANAGER ,IT/Software Development, BTech BE PG  ,30000.0,8,4.0
12374,BENGALURU,TECHNICAL SUPPORT ENGINEER,Engineering,BTech BE  ME MTech,30000.0,6,1.0
12375,BENGALURU,GRAPHIC DESIGNER & SOCIAL MEDIA SPECIALIST,Creative/Design, BSc PG  ,70000.0,12,1.0
12376,HYDERABAD,GRAPHIC DESIGNER,Creative/Design, BTech BE PG MTech,25000.0,2,1.0
12377,HYDERABAD,TECHNICAL SALES ENGINEER,Sales/Retail/Business Development, BSc PG MBA PGDM,30000.0,1,2.0
12378,BENGALURU,ARCHITECT ENGINEER - CINEMA 4D VIDEOS ,Creative/Design,BTech BE  ME MTech,50000.0,10,1.0
12379,HYDERABAD,JUNIOR APPLICATIONS DEVELOPER ,IT/Software Development, BHM PG  ,30000.0,0,2.0
12380,HYDERABAD,J2EE DEVELOPER,IT/Software Development, BTech BE PG MTech,60000.0,8,3.0
12381,BENGALURU,FRONT OFFICE RECEPTIONIST ,Administration, BTech BE PG MTech,18000.0,0,1.0
12382,BENGALURU,IOS DEVELOPER,IT/Software Development,BSc ,60000.0,3,1.0
12383,BENGALURU,WEB & SERVER DEVELOPER,IT/Software Development, BCom PG MBA PGDM,50000.0,6,1.0
12384,MUMBAI,MARKETING SPECIALIST - ALEXANDRIA,Marketing, BTech BE PG MTech,30000.0,5,1.0
12385,BENGALURU,CUSTOMER SERVICE FOR ETISALAT EMIRATES,Customer Service/Support, BTech BE PG MTech,32000.0,8,3.0
12386,BENGALURU,KEY ACCOUNT MANAGER,Sales/Retail/Business Development,BTech BE  ME MTech,100000.0,11,3.0
12387,BENGALURU,SOCIAL MEDIA SUPERVISOR - CALL CENTER,Customer Service/Support,BTech BE  ME MTech,70000.0,9,1.0
12388,BENGALURU,CALL CENTER MANAGER,Customer Service/Support, BA PG MA,70000.0,4,1.0
12389,BENGALURU,CALL CENTER MANAGER,Customer Service/Support,12TH,70000.0,9,1.0
12390,BENGALURU,SOCIAL MEDIA AGENT,Marketing,BTech BE  ME MTech,15000.0,2,1.0
12391,BENGALURU,MEDIA ADVERTISING SPECIALIST ,Media/Journalism/Publishing, BCom PG CA,25000.0,2,1.0
12392,BENGALURU,CALL CENTER - ACTIVATION,Customer Service/Support,BTech BE  ME MTech,15000.0,2,80.0
12393,HYDERABAD,PRODUCTION ENGINEER,Engineering, BTech BE PG MTech,25000.0,12,1.0
12394,BENGALURU,CUSTOMER CARE EXECUTIVE,Customer Service/Support, BSc ,45000.0,4,1.0
12395,BENGALURU,MATHEMATICS CONTENT TRANSLATOR,Editorial/Writing,BTech BE  ME MTech,50000.0,8,8.0
12396,BENGALURU,TELECOM PROJECT MANAGER (OSS/BSS),Engineering, BTech BE PG  ,80000.0,6,2.0
12397,HYDERABAD,QUANTITY SURVEYOR,Engineering, BTech BE PG MTech,55000.0,0,1.0
12398,BENGALURU,STOCK CONTROLLER SUPERVISOR ,Logistics/Transportation,BTech BE  ME MTech,100000.0,9,1.0
12399,BENGALURU,QUALITY MANAGER,Quality Assurance/Quality Control, BCom ,3000.0,3,1.0
12400,HYDERABAD,JUNIOR INTERIOR ARCHITECT,Creative/Design,BTech BE  ME MTech,30000.0,0,1.0
12401,BENGALURU,SENIOR TECHNICAL OFFICE ENGINEER,Engineering,BTech BE  ME MTech,150000.0,0,1.0
12402,BENGALURU,DIRECTOR OF MARKETING,Marketing, BTech BE PG MTech,30000.0,12,1.0
12403,BENGALURU,PROJECT MANAGER (CIVIL ENGINEERING),Project/Program Management, BTech BE PG MTech,300000.0,12,1.0
12404,BENGALURU,PRODUCTION & PROCESS ENGINEER,Engineering, BTech BE PG MTech,80000.0,11,1.0
12405,BENGALURU,SALES AGENT,Sales/Retail/Business Development, BTech BE PG  ,30000.0,10,8.0
12406,HYDERABAD,SALES & MARKETING SPECIALIST ,Marketing,PG Other   ,30000.0,2,1.0
12407,MUMBAI,SYSTEM ANALYST/PRODUCT OWNER - ALEXANDRIA,IT/Software Development,BTech BE  ME MTech,50000.0,0,1.0
12408,MUMBAI,SR. SOFTWARE ENGINEER (PHP) - ALEXANDRIA,IT/Software Development, BTech BE PG  ,50000.0,5,2.0
12409,BENGALURU,WEB DEVELOPER (HTML5),IT/Software Development, BA PG  ,25000.0,8,1.0
12410,BENGALURU,SALES ENGINEER - MECHANICAL,Engineering, BTech BE PG MTech,60000.0,6,1.0
12411,BENGALURU,INSIDE SALES ENGINEER,Engineering, BTech BE PG  ,40000.0,1,1.0
12412,BENGALURU,MARKETING SPECIALIST ,Marketing, BSc PG MS MSc(Science),25000.0,3,1.0
12413,BENGALURU,BRANCH MANAGER - LADIES FITNESS CENTER,Administration,BTech BE  ME MTech,70000.0,4,3.0
12414,BENGALURU,CORPORATE SALES - BUSINESS PARTNER,Sales/Retail/Business Development,BSc,50000.0,3,2.0
12415,EL,E-MARKETING SPECIALIST - EL MAHALLA EL KUBRA,Marketing, BArch ,20000.0,5,2.0
12416,BENGALURU,SOFTWARE ENGINEER - MATLAB/SIMULINK,IT/Software Development,BTech BE  ME MTech,60000.0,1,4.0
12417,HYDERABAD,SALES & MARKETING EXECUTIVE - MARKETING & ADVERTISING,Sales/Retail/Business Development, BTech BE PG  ,50000.0,10,8.0
12418,BENGALURU,STATION MANAGER,Engineering, BSc PG  ,250000.0,1,3.0
12419,MUMBAI,TECHNICAL OFFICE MANAGER - ENGINEERING ,Engineering, BTech BE PG  ,110000.0,1,1.0
12420,BENGALURU,STEEL STRUCTURES ENGINEER,Engineering,BTech BE MCA ,120000.0,9,1.0
12421,BENGALURU,SENIOR MEDIA PLANNER,Marketing, BTech BE PG  ,60000.0,4,1.0
12422,BENGALURU,SENIOR GRAPHIC DESIGNER,Creative/Design, BTech BE PG MTech,70000.0,6,1.0
12423,BENGALURU,ART DIRECTOR,Creative/Design, BTech BE PG  ,100000.0,7,1.0
12424,BENGALURU,CHARACTER DESIGNER,Creative/Design, BTech BE PG MTech,70000.0,11,1.0
12425,BENGALURU,LIGHTING SALES MANAGER/ ENGINEER ,Sales/Retail/Business Development,12TH ,100000.0,7,1.0
12426,BENGALURU,LIGHTING SALES MANAGER/  ENGINEER ,Sales/Retail/Business Development,BTech BE  ME MTech,100000.0,7,1.0
12427,BENGALURU,SALES TEAM LEADER- LIGHTING ,Sales/Retail/Business Development,BTech BE  ME MTech,100000.0,2,1.0
12428,BENGALURU,SALES ENGINEER- LIGHTING ,Sales/Retail/Business Development, BSc PG MS MSc(Science),30000.0,11,1.0
12429,BENGALURU,OUTDOOR LIGHTING TECHNICAL & DESIGN ENGINEER  ,Engineering,BTech BE Diploma ,50000.0,6,1.0
12430,BENGALURU,SECURITY MANAGER,Quality Assurance/Quality Control,BTech BE  ME MTech,120000.0,3,1.0
12431,HYDERABAD,JUNIOR WEB AND GRAPHICS DESIGNER,Creative/Design, BTech BE PG MTech,25000.0,5,1.0
12432,HYDERABAD,UI/UX DESIGNER,Creative/Design, BTech BE PG MCA,90000.0,5,1.0
12433,HYDERABAD,MOBILE DEVELOPER (IOS/ANDROID),IT/Software Development,BTech BE  ME MTech,90000.0,3,2.0
12434,HYDERABAD,PRODUCT MANAGER (TECHNOLOGY MARKETER),Marketing, BTech BE PG MTech,90000.0,2,2.0
12435,HYDERABAD,WEB DEVELOPER,IT/Software Development,Doctorate Doctorate ,60000.0,0,2.0
12436,BENGALURU,SOCIAL MEDIA MANAGER,Marketing, BTech BE PG MTech,16000.0,6,1.0
12437,BENGALURU,MARKETING MANAGER,Marketing,BTech BE  ME MTech,100000.0,3,1.0
12438,BENGALURU,IT MANAGER,IT/Software Development, BTech BE PG MTech,50000.0,4,1.0
12439,HYDERABAD,CUSTOMER COORDINATOR ,Customer Service/Support,BTech BE  ME MTech,15000.0,4,2.0
12440,BENGALURU,SENIOR SOCIAL MEDIA SPECIALIST,Marketing, BA ,50000.0,0,1.0
12441,BENGALURU,DRUPAL/PHP DEVELOPER,IT/Software Development, BTech BE PG  ,60000.0,3,4.0
12442,HYDERABAD,IT HELP DESK CLERK ,IT/Software Development, BTech BE PG MTech,30000.0,6,2.0
12443,BENGALURU,SENIOR CRM APPLICATION CONSULTANT,IT/Software Development,BTech BE  ME MTech,100000.0,2,2.0
12444,BENGALURU,WEB PROJECT MANAGER,Project/Program Management,BSc  Diploma,40000.0,3,1.0
12445,HYDERABAD,WEB DEVELOPER  (C#/ASP.NET) ,IT/Software Development, BTech BE PG MTech,50000.0,9,2.0
12446,HYDERABAD,SOFTWARE APPLICATIONS SUPPORT ENGINEER ,IT/Software Development,BTech BE  ME MTech,55000.0,6,1.0
12447,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development,BTech BE  ME MTech,65000.0,10,1.0
12448,BENGALURU,ERP SUPPORT SPECIALIST  ,IT/Software Development, BBA   BMS PG MBA PGDM,25000.0,10,1.0
12449,BENGALURU,BUSINESS ANALYST,IT/Software Development,BTech BE  ME MTech,80000.0,5,3.0
12450,BENGALURU,SENIOR ANDROID DEVELOPER ,IT/Software Development,MPhil PhD,65000.0,10,1.0
12451,HYDERABAD,SENIOR TRANSLATOR (ENGLISH<>ARABIC),Editorial/Writing, BTech BE PG MTech,45000.0,2,1.0
12452,HYDERABAD,SAFETY SUPERVISOR,Quality Assurance/Quality Control, BTech BE PG  ,35000.0,9,1.0
12453,BENGALURU,ELECTRONIC MAINTENANCE ENGINEER,Engineering,BTech BE  ME MTech,70000.0,10,2.0
12454,BENGALURU,CALL CENTER (AGENT - IT - RECRUITER- ADMIN),Customer Service/Support,BTech BE  ME MTech,50000.0,10,8.0
12455,HYDERABAD,FURNITURE DESIGNER,Engineering, BTech BE PG MTech,40000.0,9,2.0
12456,BENGALURU,CALL CENTER (ADMIN),Customer Service/Support,BTech BE  ME MTech,50000.0,7,8.0
12457,HYDERABAD,PROJECTS SITE ENGINEER,Engineering, BBA   BMS PG MBA PGDM,80000.0,1,2.0
12458,BENGALURU,NETWORK ARCHITECT,Engineering, BSc PG MS MSc(Science),20.0,3,1.0
12459,PUNE,IT HELPDESK SPECIALIST ,IT/Software Development, BTech BE PG  ,30000.0,4,1.0
12460,BENGALURU,CONFIGURATION MANAGER,IT/Software Development, BTech BE PG  ,80000.0,12,1.0
12461,HYDERABAD,IT ADMIN,IT/Software Development,12TH,50000.0,5,1.0
12462,BENGALURU,CALL CENTER AGENT,Customer Service/Support,DNB Pathology  MS MD  MCh,16000.0,3,100.0
12463,BENGALURU,DEVELOPER,IT/Software Development,12TH 10TH ,50000.0,12,2.0
12464,BENGALURU,COST ESTIMATING ENGINEER,Engineering, BCom PG  ,133000.0,5,1.0
12465,BENGALURU,SENIOR SPECIFICATIONS ENGINEER,Engineering, BTech BE PG  ,106000.0,8,1.0
12466,HYDERABAD,MARKET RESEARCH ANALYST ,Marketing,BTech BE  MCA,45000.0,1,1.0
12467,BENGALURU,WEB DESIGNER ,Creative/Design, BTech BE PG  ,50000.0,12,2.0
12468,HYDERABAD,INTERNATIONAL ACCOUNT ADVISOR ,Customer Service/Support, BTech BE PG  ,24000.0,8,100.0
12469,HYDERABAD,CUSTOMER CARE AGENT ,Customer Service/Support,BCA  BTech BE  MSc  MCA,25000.0,11,15.0
12470,BENGALURU,SENIOR SOFTWARE TESTING ENGINEER,IT/Software Development, BCom PG  ,70000.0,4,1.0
12471,BENGALURU,MARKETING BRAND MANAGER - PHARMACEUTICAL ,Marketing,BTech BE  ME MTech,60000.0,1,1.0
12472,ISMAILIA,QUALITY ASSURANCE SECTION HEAD,Quality Assurance/Quality Control, BCom PG MCom,90000.0,1,1.0
12473,BENGALURU,SENIOR SOFTWARE ENGINEER,IT/Software Development,BTech BE ,70000.0,12,1.0
12474,ISMAILIA,QUALITY CONTROL MANAGER - PHARMACEUTICAL (ISMAILIA),Quality Assurance/Quality Control, BTech BE PG MBA PGDM,100000.0,0,1.0
12475,BENGALURU,ART TEACHER,Creative/Design, BTech BE PG MTech,50000.0,2,1.0
12476,BENGALURU,MEDICAL CALL CENTER REPRESENTATIVE,Customer Service/Support, BTech BE PG MTech,40000.0,2,15.0
12477,BENGALURU,SALES ACCOUNT MANAGER,Sales/Retail/Business Development,BCom CA ICWA ,45000.0,4,1.0
12478,HYDERABAD,SENIOR GRAPHIC DESIGNER,Creative/Design, BA PG  ,40000.0,1,1.0
12479,MUMBAI,CUSTOMER SERVICE AGENT - ALEXANDRIA ,Customer Service/Support, BTech BE PG MTech,12000.0,10,1.0
12480,BENGALURU,COMPUTER VISION ENGINEER,IT/Software Development, BTech BE ,35000.0,8,1.0
12481,HYDERABAD,SENIOR .NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,100000.0,0,2.0
12482,HYDERABAD,SENIOR PHP DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,10,2.0
12483,BENGALURU,SOFTWARE ENGINEER,Engineering,BTech BE  ME MTech,0.0,6,1.0
12484,BENGALURU,ECONOMIC DATA ENTRY CLERK ,Research,MSc  ME MTech  MCA  MPhil PhD,20000.0,1,5.0
12485,HYDERABAD,SENIOR UI/UX DESIGNER ,Creative/Design, BTech BE PG  ,50000.0,0,2.0
12486,BENGALURU,HSE OFFICER,Engineering, BTech BE PG MTech,40000.0,4,1.0
12487,ISMAILIA,PRODUCTION MANAGER - ISMAILIA,Pharmaceutical, BTech BE PG MTech,120000.0,11,1.0
12488,BENGALURU,FRONT DESK OFFICER ,Customer Service/Support,BTech BE  ME MTech,40000.0,3,1.0
12489,HYDERABAD,OCCUPATIONAL HEALTH & SAFETY SUPERVISOR,Engineering,BTech BE  ME MTech,70000.0,1,2.0
12490,BENGALURU,TECHNICAL SALES ENGINEER - IT,IT/Software Development,BTech BE  ME MTech,120000.0,6,1.0
12491,HYDERABAD,MARKETER,Marketing,BTech BE  ME MTech,50000.0,5,1.0
12492,BENGALURU,ENGINEERS,Engineering,BSc,40000.0,8,3.0
12493,MUMBAI,MARKETING DIRECTOR,Marketing, BTech BE PG MTech,30000.0,12,1.0
12494,CIARO,DOT NET JUNIOR DEVELOPER,IT/Software Development, BCom PG CA,10.0,11,1.0
12495,BENGALURU,OUTDOOR NEWS EDITOR,Media/Journalism/Publishing,BTech BE  ME MTech,30000.0,2,3.0
12496,MUMBAI,ERP TRAINER - ALEXANDRIA,Education/Training,10TH ,30000.0,9,1.0
12497,BENGALURU,CALL CENTER AGENT - USA ACCOUNT,Customer Service/Support,MA  MCom  MPhil PhD,25000.0,6,1.0
12498,HYDERABAD,USER INTERFACE DEVELOPER (UI),IT/Software Development,BTech BE  ME MTech,65000.0,7,2.0
12499,MUMBAI,MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,13000.0,7,2.0
12500,HYDERABAD,TELEMARKETING REPRESENTATIVE,Marketing,BTech BE  ME MTech,15000.0,10,1.0
12501,BENGALURU,OFFSHORE CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  ME MTech,35000.0,12,15.0
12502,HYDERABAD,QUALITY ASSURANCE SPECIALIST - FOODS ,Quality Assurance/Quality Control, BTech BE PG MTech,60000.0,10,1.0
12503,BENGALURU,SENIOR SITE ARCHITECTURE ENGINEER,Building Construction/Skilled Trades, BCA PG  ,90000.0,4,1.0
12504,HYDERABAD,COPYWRITER,Editorial/Writing,10TH ,50000.0,5,1.0
12505,HYDERABAD,EXPANSION MANAGER ,Sales/Retail/Business Development, BTech BE PG MTech,35000.0,11,1.0
12506,BENGALURU,IT HELP DESK,IT/Software Development, BArch PG MArch,35000.0,4,1.0
12507,HYDERABAD,WEB DEVELOPER & DESIGNER (SOCIAL MEDIA PROJECT),IT/Software Development, BTech BE PG  ,50000.0,1,1.0
12508,BENGALURU,3D GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,60000.0,3,2.0
12509,BENGALURU,MARKETING MANAGER ,Marketing, BSc PG MS MSc(Science),120000.0,12,1.0
