,Location,Job_Description,Sector,Eligibility,salary,Month
13268,BENGALURU,QUALITY CONTROL SOFTWARE ENGINEER..,Quality Assurance/Quality Control,10TH ,35000.0,3
13269,BENGALURU,3D ANIMATION / GRAPHIC DESIGNER - FREELANCER ,Creative/Design,BCA ,50000.0,5
13270,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,50000.0,5
13271,BENGALURU,MARKETING COORDINATOR ,Marketing, BArch ,20000.0,2
13272,BENGALURU,SALES & MARKETING EXECUTIVE - FREIGHT FORWARDING,Logistics/Transportation,BTech BE  ME MTech,50000.0,3
13273,ASYUT,CONTENT CREATOR SPECIALIST - ASYUT,Marketing, BTech BE ,30000.0,8
13274,BENGALURU,MECHANICAL PLANNING ENGINEER - SUPPLY CHAIN,Engineering,10TH ,40000.0,9
13275,BENGALURU,IT SPECIALIST,IT/Software Development,12TH 10TH ,35000.0,5
13276,BENGALURU,IT MANAGER,IT/Software Development,BCA  Diploma  MCA,70000.0,7
13277,HYDERABAD,TELE-MARKETING REPRESENTATIVE ,Customer Service/Support, BTech BE PG MCA,70000.0,4
13278,BENGALURU,FACILITY MANAGER,Engineering,BTech BE  ME MTech,10000.0,10
13279,BENGALURU,ACCOUNT EXECUTIVE - ADVERTISING,Marketing,BTech BE  ME MTech,35000.0,7
13280,BENGALURU,SALES ENGINEER - CHEMISTRY,Engineering,BArch  BTech BE  MSc,40000.0,9
13281,BENGALURU,DIGITAL MARKETING SPECIALIST,Marketing,BCom MCom MBA PGDM ,150000.0,4
13282,MUMBAI,MID-LEVEL .NET DEVELOPER - ALEXANDRIA,IT/Software Development,BTech BE  ME MTech,60000.0,6
13283,BENGALURU,CALL CENTER AGENT,Customer Service/Support, BTech BE ,30000.0,8
13284,BENGALURU,BACK-END ENGINEER,IT/Software Development, BTech BE ,30000.0,11
13285,BENGALURU,ENG,Installation/Maintenance/Repair,BTech BE  ME MTech,20000.0,10
13286,BENGALURU,RETAIL MARKETING SPECIALIST,Marketing, BTech BE ,40000.0,0
13287,BENGALURU,JUNIOR .NET DEVELOPER ,IT/Software Development,BTech BE ,40000.0,0
13288,HYDERABAD,3D GAME DEVELOPER,IT/Software Development,BTech BE  ME MTech,40000.0,12
13289,BENGALURU,CALL CENTER ACTIVATION,Customer Service/Support, BCom ,17650.0,8
13290,HYDERABAD,AUTOCAD DESIGNER,Creative/Design,MPhil PhD,35000.0,7
13291,MUMBAI,ACCOUNT MANAGER,Sales/Retail/Business Development,BTech BE  ME MTech,25000.0,0
13292,HYDERABAD,ART TEACHER,Education/Training,BArch,24000.0,8
13293,BENGALURU,SENIOR / LEAD SOFTWARE QUALITY SPECIALIST,IT/Software Development,BTech BE  ME MTech,90000.0,4
13294,BENGALURU,TECHNICAL OFFICE ENGINEER - AIR CONDITIONING ,Engineering,BTech BE  ME MTech,40000.0,1
13295,BENGALURU,EXECUTIVE PROJECT ENGINEER - AIR CONDITIONING ,Engineering,BTech BE  ME MTech,40000.0,4
13296,BENGALURU,JAVA DEVELOPER - JSF,IT/Software Development,12TH  10TH,50000.0,1
13297,BENGALURU,QA ENGINEER,Quality Assurance/Quality Control,BTech BE  ME MTech,27000.0,2
13298,BENGALURU,CUSTOMER CARE AGENT ,Customer Service/Support,12TH ,20000.0,2
13299,HYDERABAD,OUTDOOR SALES REPRESENTATIVE ,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,1
13300,HYDERABAD,C# SOFTWARE DEVELOPER,IT/Software Development, BTech BE PG MTech,40000.0,5
13301,HYDERABAD,WEB DEVELOPER  (C#/ASP.NET) ,IT/Software Development,BTech BE  ME MTech,50000.0,11
13302,BENGALURU,CIVIL DESIGN ENGINEER - STEEL STRUCTURE,Engineering,BTech BE  ME MTech,25000.0,12
13303,EL SHARKIA,FOOD PRODUCTION QUALITY SPECIALIST ,Food Services/Hospitality,BTech BE  ME MTech,40000.0,3
13304,BENGALURU,GRAPHIC DESIGNER ,Creative/Design,12TH 10TH 8TH ,50000.0,11
13305,BENGALURU,SALES ASSOCIATE ,Customer Service/Support,BTech BE  ME MTech,20000.0,0
13306,BENGALURU,IT TECHNICAL SUPPORT LEADER,IT/Software Development,12TH,40000.0,3
13307,BENGALURU,BIG DATA ANALYST,IT/Software Development,10TH,80000.0,12
13308,BENGALURU,SERVER ADMINISTRATOR ,IT/Software Development, BTech BE PG MTech,40000.0,3
13309,BENGALURU,WEB DESIGNER,Creative/Design,BTech BE  ME MTech,25000.0,10
13310,BENGALURU,E-MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,25000.0,7
13311,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,25000.0,0
13312,BENGALURU,WEB DEVELOPER,IT/Software Development,BTech BE MSc ME MTech ,40000.0,2
13313,HYDERABAD`,ORACLE APPLICATIONS DEVELOPER,IT/Software Development,ITI,75000.0,0
13314,BENGALURU,TELESALES,Customer Service/Support, BHM ,20000.0,9
13315,BENGALURU,TELESALES,Customer Service/Support,BTech BE  ME MTech,20000.0,12
13316,HYDERABAD,JUNIOR JAVA DEVELOPER,IT/Software Development,BTech BE  ME MTech,40000.0,2
13317,HYDERABAD,GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,25000.0,1
13318,BENGALURU,CUSTOMER CARE AGENT,Customer Service/Support,BSc GNM ,25000.0,10
13319,HYDERABAD,ACCOUNT EXECUTIVE,Sales/Retail/Business Development, BTech BE ,40000.0,12
13320,HYDERABAD,RECEPTIONIST,Administration,LLM,20000.0,7
13321,HYDERABAD,TECHNICAL SUPPORT AGENT,Customer Service/Support,MSc  MPhil PhD,22000.0,5
13322,BENGALURU,IT SPECIALIST,IT/Software Development,BTech BE  ME MTech,25000.0,8
13323,MUMBAI,OUTDOOR DATA COLLECTOR - ALEXANDRIA ,Sales/Retail/Business Development,BSc,15000.0,10
13324,BENGALURU,CUSTOMER CARE AGENT,Customer Service/Support, BTech BE PG  ,25000.0,0
13325,BENGALURU,CUSTOMER CARE AGENT,Customer Service/Support,BTech BE  ME MTech,25000.0,0
13326,BENGALURU,SALES ASSOCIATE - REAL ESTATE,Sales/Retail/Business Development,BCom,12000.0,3
13327,BENGALURU,ACCOUNT MANAGER (SALES)- IT SOLUTION  ,IT/Software Development, BCom ,30000.0,0
13328,BENGALURU,MEDIA SALES CONSULTANT (OUTDOOR),Sales/Retail/Business Development,BTech BE  ME MTech,48000.0,1
13329,HYDERABAD,VIDEO EDITOR,Media/Journalism/Publishing,BTech BE  ME MTech,45000.0,10
13330,HYDERABAD,ORACLE PL/SQL DATABASE DEVELOPER,IT/Software Development,BCA  BTech BE  MSc  MCA,50000.0,2
13331,BENGALURU,CADD & ENGINEERING SOFTWARE COORDINATOR ,Engineering, BTech BE PG MTech,80000.0,9
13332,HYDERABAD,JAVA DEVELOPER,IT/Software Development, BCom ,50000.0,7
13333,HYDERABAD,CONNECTIVITY ACCOUNT MANAGER ,Sales/Retail/Business Development, BCom PG CA,55000.0,8
13334,BENGALURU,SOFTWARE DEVELOPMENT SR. SPECIALIST JAVA,IT/Software Development,BTech BE  ME MTech,65000.0,12
13335,HYDERABAD,MOBILE MARKETING SPECIALIST - TELECOM,Marketing,BTech BE  ME MTech,45000.0,10
13336,HYDERABAD,ACCOUNT MANAGER - CONNECTIVITY,Media/Journalism/Publishing,BTech BE  ME MTech,45000.0,7
13337,BENGALURU,SOCIAL MEDIA SPECIALIST,Marketing,BTech BE  ME MTech,50000.0,0
13338,HYDERABAD,MOBILE MARKETING TECHNICAL COORDINATOR,Marketing,BTech BE ,70000.0,0
13339,BENGALURU,FULL TIME PHP DEVELOPER,IT/Software Development,BTech BE Diploma ,60000.0,4
13340,HYDERABAD,CUSTOMER SERVICE & RECEPTIONIST,Administration,BTech BE  MSc  ME MTech,20000.0,0
13341,BENGALURU,ACCOUNT MANAGER - MARKETING,Sales/Retail/Business Development,BTech BE  ME MTech,40000.0,12
13342,MUMBAI,CALL CENTER AGENT- ALEXANDRIA ,Customer Service/Support,10TH ,20000.0,9
13343,HYDERABAD,SERVICE SALES ENGINEER - ELECTRICAL / MEHANICAL ENGINEERING,Engineering,BSc,50000.0,11
13344,HYDERABAD,TECHNICAL SUPPORT ENGINEER - ELECTRICAL ENGINEERING,Engineering,BTech BE ,35000.0,5
13345,BENGALURU,CAR RENTAL AGENT,Sales/Retail/Business Development,BTech BE ,50000.0,3
13346,HYDERABAD,ODOO DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,6
13347,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development,BDS,80000.0,9
13348,HYDERABAD,QUALITY CONTROL / ASSURANCE ENGINEER,Engineering,MBBS  DNB  MS MD,90000.0,5
13349,BENGALURU,SAFETY OFFICER,Quality Assurance/Quality Control,BTech BE  ME MTech,80000.0,6
13350,HYDERABAD,AGRICULTURE SUPPLIES SALES REPRESENTATIVE,Sales/Retail/Business Development,BTech BE  ME MTech,30000.0,0
13351,BENGALURU,HEALTH SAFETY ENVIRONMENTAL OFFICER ,Quality Assurance/Quality Control, BTech BE ,80000.0,6
13352,BENGALURU,IT SPECIALIST,IT/Software Development,BTech BE  ME MTech,80000.0,11
13353,BENGALURU,EXTRA CURRICULAR COORDINATOR,Project/Program Management,BTech BE MSc ,30000.0,2
13354,BENGALURU,MARKETING SPECIALIST,Marketing,MSc,20000.0,9
13355,BENGALURU,SENIOR SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,90000.0,5
13356,HYDERABAD,.NET TEAM LEAD ,IT/Software Development,BTech BE  ME MTech,150000.0,3
13357,BENGALURU,ITALIAN TECHNICAL SUPPORT AGENT ,Customer Service/Support,BTech BE  ME MTech,40000.0,12
13358,HYDERABAD,SENIOR .NET DEVELOPER ,IT/Software Development, BTech BE PG MTech,100000.0,8
13359,HYDERABAD,HELP DESK SPECIALIST ,Customer Service/Support,BTech BE  ME MTech,30000.0,9
13360,BENI SUEF,PROJECT MANAGER (SUBSTATIONS PROJECTS),Project/Program Management,BTech BE  ME MTech,300000.0,1
13361,BENGALURU,PRINTING MATERIALS PLANNER ,Logistics/Transportation,BTech BE MSc ME MTech MCA ,70000.0,4
13362,BENGALURU,ELECTRICAL ENGINEER,Engineering, BTech BE PG  ,40000.0,8
13363,HYDERABAD,CALL CENTER ,Customer Service/Support,BTech BE  ME MTech,26000.0,1
13364,BENGALURU,MECHANICAL ENGINEER,Engineering,BTech BE  ME MTech,40000.0,10
13365,BENI SUEF,QC MANAGER (CIVIL ENGINEER),Engineering, BCom PG CA,200000.0,5
13366,BENGALURU,JAVA SENIOR SOFTWARE ENGINEER,IT/Software Development,BTech BE  ME MTech,80000.0,5
13367,BENGALURU,WEB DESIGNER ,Creative/Design,BTech BE  ME MTech,50000.0,6
13368,BENGALURU,SENIOR QUALITY AUTOMATION ENGINEER,IT/Software Development, BTech BE ,80000.0,6
13369,BENI SUEF,TECHNICAL OFFICE MANAGER (CIVIL ENGINEERING),Engineering,BSc,200000.0,3
13370,BENI SUEF,CONSTRUCTION MANAGER,Engineering,BTech BE  ME MTech,150000.0,1
13371,BENI SUEF,TECHNICAL OFFICE ENGINEER,Engineering,10TH,100000.0,0
13372,PUNE CITY,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BTech BE  ME MTech,20000.0,10
13373,BANI SUEF,QC CIVIL ENGINEER,Quality Assurance/Quality Control,BTech BE  ME MTech,100000.0,12
13374,BENGALURU,DIGITAL MARKETING & SEO EXPERT,Marketing, BTech BE ,110000.0,3
13375,BENGALURU,SENIOR MOBILE APPS DEVELOPER (IOS/ANDROID).,IT/Software Development,12TH 8TH ,110000.0,10
13376,BENGALURU,SENIOR PHP/WORDPRESS DEVELOPER,IT/Software Development,BSc Diploma ,100000.0,1
13377,BENGALURU,SENIOR UI/UX WEB DESIGNER,IT/Software Development,8TH,110000.0,9
13378,BANI SUEF,SITE CIVIL ENGINEER,Engineering,BTech BE  ME MTech,80000.0,12
13379,BENGALURU,DIGITAL MARKETING MANAGER ,Marketing,BTech BE  ME MTech,400000.0,8
13380,BENGALURU,TELESALES AGENT ,Sales/Retail/Business Development,Diploma,15000.0,3
13381,BENGALURU,CUSTOMER SERVICE AGENT - ERC,Customer Service/Support,BTech BE  ME MTech,25000.0,10
13382,BENGALURU,ACCOUNT EXECUTIVE - RETAIL SERVICES,Sales/Retail/Business Development,BTech BE  ME MTech,60000.0,4
13383,BENGALURU,PROJECT COORDINATOR ,Administration,BTech BE  ME MTech,55000.0,5
13384,BENGALURU,HELP DESK ENGINEER ,Engineering, BTech BE ,20000.0,6
13385,BENGALURU,SOFTWARE QUALITY CONTROL ENGINEER,Quality Assurance/Quality Control, BTech BE PG  ,40000.0,8
13386,BENGALURU,ONLINE MARKETING SPECIALIST,Marketing, BTech BE PG MTech,25000.0,9
13387,BENGALURU,CONSTRUCTION MANAGER/ ENGINEER ,Engineering,BTech BE ,200000.0,8
13388,BENI SUEF,SITE HSE MANAGER ,Engineering,BSc,100000.0,2
13389,BENGALURU,ARCHITECT,Engineering,BSc Diploma ,30000.0,0
13390,BENGALURU,FRONT DESK AGENTS RECEPTIONISTS,Customer Service/Support, BCom ,20000.0,3
13391,HYDERABAD,IT COORDINATOR,IT/Software Development,BTech BE  ME MTech,30000.0,3
13392,HYDERABAD,SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,45000.0,0
13393,BENGALURU,ONLINE MARKETING EXECUTIVE,Marketing,BTech BE  ME MTech,25000.0,11
13394,HYDERABAD,SQL DATABASE ADMINISTRATOR ,IT/Software Development,BTech BE BVSC MSc ME MTech ,50000.0,5
13395,HYDERABAD,BUSINESS ANALYST,Business ,BTech BE  Diploma,50000.0,6
13396,HYDERABAD,MEMBERSHIP COORDINATOR,Customer Service/Support,BTech BE  BVSC  MSc  ME MTech,33000.0,7
13397,BENGALURU,ACCOUNT MANAGER,Sales/Retail/Business Development,Diploma 12TH 10TH DMLT ,45000.0,5
13398,BENGALURU,SENIOR PROJECT MANAGER - CIVIL ENGINEERING,Engineering, BTech BE ,250000.0,6
13399,BENGALURU,INTERIOR DESIGN MANAGER,Creative/Design,BTech BE  ME MTech,70000.0,1
13400,BENGALURU,SENIOR PHP DEVELOPER,IT/Software Development,BArch ,60000.0,8
13401,BENGALURU,ASSOCIATE SYSTEM ADMINISTRATOR,IT/Software Development,12TH  10TH,40000.0,1
13402,BENGALURU,ASSOCIATE NETWORK ADMINISTRATOR,IT/Software Development,BTech BE  ME MTech,40000.0,8
13403,HYDERABAD,TELE-MARKETING OFFICER,Sales/Retail/Business Development,10TH ,25000.0,2
13404,BENGALURU,SOCIAL MEDIA EXECUTIVE,Marketing,8TH ,25000.0,10
13405,BENGALURU,SENIOR ANDROID DEVELOPER,IT/Software Development, Other Graduate PG Other Doctorate Other Doctorate,55000.0,0
13406,BENGALURU,SENIOR ANDROID DEVELOPER,IT/Software Development,BTech BE  ME MTech,55000.0,6
13407,BENGALURU,BRAND MANAGER - FMCG ,Marketing,10TH ,80000.0,1
13408,BENGALURU,OUTDOOR SALES AND ACCOUNT MANAGEMENT,Sales/Retail/Business Development, BTech BE PG MTech,20000.0,12
13409,HYDERABAD,CUSTOMER SERVICE AGENT - MULTINATIONAL BANK,Customer Service/Support,BTech BE  ME MTech,40000.0,1
13410,BENGALURU,PROJECT MANAGER - WEB DEVELOPMENT / AGILE,IT/Software Development, BCom ,45000.0,3
13411,BENGALURU,SENIOR ANDROID DEVELOPER,IT/Software Development, BTech BE,60000.0,2
13412,BENGALURU,SOCIAL MEDIA SPECIALIST,Media/Journalism/Publishing,BTech BE  ME MTech,35000.0,6
13413,BENGALURU,IT SUPERVISOR,IT/Software Development, BTech BE ,0.0,1
13414,BENGALURU,MARKETING SPECIALIST,Marketing, BTech BE PG MTech,35000.0,4
13415,BENGALURU,WEBMASTER,IT/Software Development, BTech BE PG MTech,40000.0,5
13416,PUNE,PRODUCTION PLANNING ENGINEER ,Manufacturing/Production/Operations,BTech BE,40000.0,3
13417,BENGALURU,JUNIOR COMMUNICATION & SECURITY ENGINEER ,Engineering,BTech BE  ME MTech,80000.0,2
13418,BENGALURU,MARKETING EXECUTIVE,Marketing, BTech BE PG  ,60000.0,2
13419,HYDERABAD,SALES ENGINEER (ELECTRICAL PANELS DISTRIBUTION),Sales/Retail/Business Development,BTech BE  MSc,200000.0,4
13420,BENGALURU,SOCIAL MEDIA EXECUTIVE ,Marketing,BTech BE  ME MTech,50000.0,8
13421,BENGALURU,WEB & MOBILE APPS DEVELOPER ,IT/Software Development, Diploma PG  ,90000.0,7
13422,BENGALURU,TECHNICAL SUPPORT REPRESENTATIVE - ENGLISH,Customer Service/Support,BTech BE  ME MTech,35000.0,10
13423,BENGALURU,FRENCH CONTACT CENTER & TECHNICAL SUPPORT REPRESENTATIVE,Customer Service/Support,BSc  MCom  MSc  MBA PGDM  PG Diploma  MSW,35000.0,3
13424,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE - GERMAN OFFSHORE,Customer Service/Support,BTech BE ME MTech MBA PGDM ,50000.0,12
13425,BENGALURU,JOOMLA AND UI WEB DESIGNER,Creative/Design, BTech BE PG MTech,35000.0,9
13426,HYDERABAD,UI DEVELOPER,IT/Software Development, BCom PG CA,50000.0,12
13427,HYDERABAD,SALES ACCOUNT MANAGER - CONSULTING FIRM ,Sales/Retail/Business Development,BTech BE  ME MTech,40000.0,6
13428,BENGALURU,TECHNICAL & INSTALLATION ENGINEER ,Engineering,BTech BE,40000.0,1
13429,HYDERABAD,EXECUTIVE SECRETARY,Administration,BCA BCom BSc ,30000.0,8
13430,BENGALURU,SOCIAL MEDIA SPECIALIST ,Marketing,BSc  Diploma,70000.0,7
13431,HYDERABAD,CUSTOMER SERVICE ADVISOR (VIS),Customer Service/Support,BTech BE  ME MTech,24000.0,2
13432,HYDERABAD,CUSTOMER SERVICE REPRESENTATIVE - UK/IE,Customer Service/Support,BTech BE  ME MTech,24000.0,9
13433,BENGALURU,SENIOR WEB DEVELOPER,IT/Software Development, BTech BE PG MTech,60000.0,4
13434,BENGALURU,TELESALES EXECUTIVE,Customer Service/Support,BTech BE  ME MTech,20000.0,3
13435,HYDERABAD,E-MARKETING / SEO SPECIALIST,Marketing,BTech BE  ME MTech,25000.0,1
13436,BENGALURU,MARKETING & BUSINESS DEVELOPMENT EXECUTIVE,Sales/Retail/Business Development, BCom ,30000.0,8
13437,HYDERABAD,EDUCATION SALES & MARKETING EXECUTIVE,Education/Training, BTech BE ,200000.0,10
13438,BENGALURU,SALES & CUSTOMER SERVICE ENGINEER,Sales/Retail/Business Development,BTech BE  ME MTech,30000.0,12
13439,HYDERABAD,PLANNING ENGINEER,Engineering, BTech BE ,60000.0,0
13440,BENGALURU,AUTOCAD DRAFTER,Creative/Design,BTech BE  ME MTech,50000.0,8
13441,BENGALURU,GRAPHIC DESIGNER - INTERNSHIP,Creative/Design,BTech BE  ME MTech,9000.0,12
13442,NASR CITY,PHP DEVELOPER (SENIOR),IT/Software Development,BTech BE  ME MTech,60000.0,10
13443,MUMBAI,MARKETING MANAGER - ALEXANDRIA,Marketing,BTech BE  ME MTech,70000.0,5
13444,BENGALURU,GRAPHIC DESIGER,Creative/Design, BTech BE PG MTech,20000.0,11
13445,HYDERABAD,FORUM MODERATOR,Media/Journalism/Publishing, BCom ,16000.0,0
13446,HYDERABAD,SALES REPRESENTATIVE,Customer Service/Support, BPharma PG MPharma,25000.0,6
13447,HYDERABAD,FRENCH SPEAKER - CUSTOMER SERVICE AGENT,Customer Service/Support,8TH ,35000.0,12
13448,BENGALURU,IT PROJECT MANAGER,IT/Software Development,BSc ,110000.0,4
13449,BENGALURU,SALES ACCOUNT MANAGER,Sales/Retail/Business Development, BTech BE ,30000.0,7
13450,BENGALURU,SENIOR WEB DESIGNER ,Creative/Design,Diploma  MA,80000.0,5
13451,BENGALURU,WEB DEVELOPER - PHP CODEIGNITER ,IT/Software Development,BTech BE  ME MTech,60000.0,6
13452,BENGALURU,TECHNICAL WRITER,Editorial/Writing, BCom PG CA,50000.0,6
13453,BENGALURU,JUNIOR INSIDE SALES SPECIALIST,Sales/Retail/Business Development, BTech BE PG MTech,35000.0,5
13454,BENGALURU,TECHNICAL APPLICATION SUPPORT ENGINEER,IT/Software Development,BTech BE  ME MTech,65000.0,7
13455,BENGALURU,CALL CENTER ADVISOR,Customer Service/Support,BTech BE  ME MTech,20000.0,5
13456,BENGALURU,CALL CENTER ADVISOR,Customer Service/Support,BA  BBA  BTech BE  Diploma  ITI,20000.0,4
13457,BENGALURU,HEALTH & SAFETY OFFICER,Quality Assurance/Quality Control,BTech BE  ME MTech,40000.0,10
13458,BENGALURU,EDITORIAL ASSISTANT,Editorial/Writing,BTech BE  ME MTech,30000.0,6
13459,DAMIETTA,PLANNING ENGINEER,Engineering,MS MD,30000.0,7
13460,BENGALURU,SALES & MARKETING EXECUTIVE,Marketing,BTech BE  ME MTech,40000.0,10
13461,BENGALURU,MEDIA REPRESENTATIVE ,Marketing,BCom  MCom  MBA PGDM,30000.0,4
13462,PUNE CITY,MAINTENANCE MANAGER,Engineering,BTech BE  ME MTech,70000.0,8
13463,BENGALURU,PROFESSEUR DE BIOLOGIE - BIOLOGY TEACHER,Education/Training,BTech BE  ME MTech,120000.0,1
13464,HYDERABAD,CORPORATE SALES ACCOUNT MANAGER,Sales/Retail/Business Development,MSc,30000.0,6
13465,MUMBAI,TECHNICAL OFFICE ENGINEER - ALEXANDRIA,Engineering,BTech BE,14000.0,6
13466,HYDERABAD,PHOTOSHOP DESIGNER,Creative/Design,MSc  ME MTech,30000.0,11
13467,HYDERABAD,GRAPHIC & WEB DESIGNER,Creative/Design, BCom ,25000.0,5
13468,BENGALURU,TECHNICAL INSTRUCTOR - AUTOMOTIVE,Engineering,BTech BE  ME MTech,70000.0,3
13469,HYDERABAD,RECEPTION SUPERVISOR (MECHANICAL ENGINEER),Engineering,12TH ,75000.0,2
13470,HYDERABAD,FULL STACK SOFTWARE ENGINEER,IT/Software Development,10TH,150000.0,12
13471,BENGALURU,CRM COORDINATOR (CUSTOMER RELATIONSHIP MANAGEMENT),Customer Service/Support,12TH 10TH ,40000.0,8
13472,BENGALURU,IOS DEVELOPER,IT/Software Development,BTech BE  ME MTech,35000.0,5
13473,PUNE CITY,GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,80000.0,1
13474,PUNE CITY,GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,0.0,9
13475,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development, BBA   BMS ,50000.0,12
13476,BENGALURU,CE & MOBILE DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,11
13477,BENGALURU,ASP.NET DEVELOPER,IT/Software Development, BTech BE ,22000.0,6
13478,BENGALURU,CONTENT CREATOR,Editorial/Writing,BTech BE ME MTech MBA PGDM ,20000.0,7
13479,BENGALURU,CALL CENTER AGENT,Customer Service/Support,MBBS,25000.0,1
13480,BENGALURU,IT PROJECT MANAGER,Project/Program Management, BTech BE PG MTech,85000.0,9
13481,BENGALURU,WEB DESIGNER & DEVELOPER (PHP),IT/Software Development,BTech BE  ME MTech,30000.0,5
13482,BENGALURU,AUTOCAD MECHANICAL ENGINEER,Engineering,BTech BE  ME MTech,40000.0,4
13483,BENGALURU,DIGITAL PLATFORMS QUALITY CONTROL ENGINEER,IT/Software Development,BTech BE  ME MTech,30000.0,3
13484,HYDERABAD,MEDICAL SERVICES COORDINATOR - CLAIMS ASSESSOR ,Medical,Doctorate Doctorate ,33800.0,3
13485,BENGALURU,AGRICULTURE ENGINEER - OLIVES,Engineering,BTech BE  ME MTech,80000.0,0
13486,BENGALURU,CUSTOMER ORDER CLERK,Customer Service/Support,Doctorate Doctorate ,20000.0,1
13487,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,15000.0,4
13488,BENGALURU,VIDEO EDITOR GRAPHIC DESIGNER ,Creative/Design,BTech BE  ME MTech,60000.0,4
13489,HYDERABAD,ROBOTICS TRAINER,Education/Training,10TH  8TH,15000.0,10
13490,BENGALURU,INTERNATIONAL ACCOUNT ADVISOR ,Customer Service/Support,LLB,35000.0,2
13491,HYDERABAD,TELE-MARKETING REPRESENTATIVE ,Customer Service/Support,BTech BE  ME MTech,70000.0,6
13492,HYDERABAD,TELE-MARKETING REPRESENTATIVE ,Customer Service/Support,BTech BE  ME MTech,70000.0,4
13493,HYDERABAD,SEARCH ENGINE OPTIMIZATION / SEO SPECIALIST ,Marketing,BTech BE  ME MTech,40000.0,9
13494,BENGALURU,OFFICE MANAGER,Accounting/Finance/Insurance, BBA   BMS PG MBA PGDM,30000.0,0
13495,ASWAN,IT CLERK - ASWAN,IT/Software Development,BArch ,22500.0,4
13496,BENGALURU,DIGITAL MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,50000.0,2
13497,BENGALURU,SENIOR QUALITY CONTROL OFFICER (REAL ESTATE),Quality Assurance/Quality Control,BTech BE  ME MTech,70000.0,3
13498,BENGALURU,HR RECRUITMENT SPECIALIST ,Human Resources,BTech BE  ME MTech,30000.0,10
13499,BENGALURU,MOBILE APPS DEVELOPER (IOS/ANDROID),IT/Software Development,BTech BE ,100000.0,8
13500,BENGALURU,DIGITAL MARKETING SPECIALIST,Marketing, BTech BE ,30000.0,0
13501,MUMBAI,SURVEYING ENGINEER - ALEXANDRIA,Engineering, LLB ,80000.0,2
13502,BENGALURU,CONTENT WRITER  ,Editorial/Writing, BTech BE ,90000.0,9
13503,HYDERABAD,CUSTOMER SUPPORT PROFESSIONAL - ENGLISH,Customer Service/Support,BTech BE  ME MTech,30000.0,12
13504,BENGALURU,TECHNICAL SALES ENGINEER ,Engineering,BTech BE  ME MTech,50000.0,4
13505,BENGALURU,WEB DEVELOPER (PHP/PERL),IT/Software Development,Diploma ITI 10TH ,100000.0,9
13506,BENGALURU,MARKETING & CS MANAGER,Marketing,BTech BE  ME MTech,150000.0,0
13507,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,20000.0,10
13508,BENGALURU,MARKETING MANGER ,Marketing, BTech BE PG MTech,25000.0,9
13509,BENGALURU,ADMIN ASSISTANT ,Administration,BTech BE  ME MTech,150000.0,2
13510,BENGALURU,MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,50000.0,3
13511,HYDERABAD,FULL STACK DEVELOPER,IT/Software Development, BCom ,40000.0,12
13512,BENGALURU,SALES & MARKETING SPECIALIST,Sales/Retail/Business Development,MBBS,30000.0,5
13513,BENGALURU,CATEGORY MARKETING MANAGER,Marketing,BTech BE ,200000.0,4
13514,PUNE CITY,PRODUCTION MAINTENANCE ENGINEER,Engineering,BTech BE  ME MTech,70000.0,4
13515,PUNE CITY,LAB CHEMIST,Biotech/R&D/Science,BTech BE  ME MTech,50000.0,0
13516,PUNE CITY,QUALITY CONTROL SPECIALIST,Quality Assurance/Quality Control,BTech BE  ME MTech,60000.0,9
13517,PUNE CITY,QUALITY ASSURANCE SPECIALIST,Quality Assurance/Quality Control, Diploma PG  ,70000.0,5
13518,BENGALURU,MARKETING SUPERVISOR,Marketing,12TH,50000.0,11
13519,BENGALURU,BRAND MANAGER,Marketing,BTech BE  ME MTech,90000.0,6
13520,PUNE,PROJECTS STUDY ENGINEER - ELECTRICAL POWER,Engineering,BTech BE  ME MTech,28000.0,0
13521,BENGALURU,USHER,Sales/Retail/Business Development,BTech BE  ME MTech,25000.0,1
